Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/12	0:57:4	0.00	0.00	105	4
2023/12/12	0:58:5	20.00	74.00	104	4
2023/12/12	0:59:5	20.00	74.00	105	4
2023/12/12	1:0:5	0.00	0.00	105	4
2023/12/12	1:1:5	20.00	75.00	102	4
2023/12/12	1:2:6	20.00	75.00	104	4
2023/12/12	1:3:6	20.00	75.00	106	4
2023/12/12	1:4:6	0.00	0.00	102	4
2023/12/12	1:5:6	20.00	75.00	104	4
2023/12/12	1:6:7	20.00	75.00	100	4
2023/12/12	1:7:7	20.00	75.00	103	4
2023/12/12	1:8:7	0.00	0.00	101	4
2023/12/12	1:9:8	0.00	0.00	105	4
2023/12/12	1:10:8	20.00	75.00	106	4
2023/12/12	1:11:8	19.00	74.00	104	4
2023/12/12	1:12:8	19.00	74.00	104	4
2023/12/12	1:13:9	19.00	74.00	105	4
2023/12/12	1:14:9	20.00	74.00	104	4
2023/12/12	1:15:9	0.00	0.00	102	4
2023/12/12	1:16:9	20.00	75.00	104	4
2023/12/12	1:17:10	20.00	75.00	101	4
2023/12/12	1:18:10	19.00	75.00	105	4
2023/12/12	1:19:10	19.00	75.00	102	4
2023/12/12	1:20:10	19.00	75.00	104	4
2023/12/12	1:21:11	19.00	75.00	103	4
2023/12/12	1:22:11	19.00	75.00	103	4
2023/12/12	1:23:11	19.00	75.00	101	4
2023/12/12	1:24:12	0.00	0.00	103	4
2023/12/12	1:25:12	0.00	0.00	101	4
2023/12/12	1:26:12	19.00	75.00	102	4
2023/12/12	1:27:12	19.00	75.00	103	4
2023/12/12	1:28:13	19.00	76.00	102	4
2023/12/12	1:29:13	19.00	76.00	106	4
2023/12/12	1:30:13	0.00	0.00	103	4
2023/12/12	1:31:13	0.00	0.00	102	4
2023/12/12	1:32:14	19.00	75.00	103	4
2023/12/12	1:33:14	0.00	0.00	102	4
2023/12/12	1:34:14	19.00	74.00	100	4
2023/12/12	1:35:14	19.00	74.00	101	4
2023/12/12	1:36:15	19.00	74.00	100	4
2023/12/12	1:37:15	19.00	75.00	101	4
2023/12/12	1:38:15	0.00	0.00	103	4
2023/12/12	1:39:15	19.00	75.00	100	4
2023/12/12	1:40:16	19.00	74.00	99	4
2023/12/12	1:41:16	19.00	74.00	100	4
2023/12/12	1:42:16	19.00	74.00	101	4
2023/12/12	1:43:17	19.00	74.00	98	4
2023/12/12	1:44:17	0.00	0.00	100	4
2023/12/12	1:45:17	19.00	74.00	100	4
2023/12/12	1:46:17	0.00	0.00	101	4
2023/12/12	1:47:18	19.00	74.00	102	4
2023/12/12	1:48:18	19.00	74.00	99	4
2023/12/12	1:49:18	19.00	74.00	99	4
2023/12/12	1:50:18	20.00	74.00	99	4
2023/12/12	1:51:19	20.00	75.00	101	4
2023/12/12	1:52:19	20.00	75.00	100	4
2023/12/12	1:53:19	19.00	75.00	104	4
2023/12/12	1:54:19	19.00	75.00	104	4
2023/12/12	1:55:20	19.00	75.00	104	4
2023/12/12	1:56:20	0.00	0.00	107	4
2023/12/12	1:57:20	19.00	75.00	105	4
2023/12/12	1:58:20	19.00	75.00	107	4
2023/12/12	1:59:21	0.00	0.00	106	4
2023/12/12	2:0:21	0.00	0.00	104	4
2023/12/12	2:1:21	0.00	0.00	106	4
2023/12/12	2:2:22	0.00	0.00	103	4
2023/12/12	2:3:22	19.00	75.00	104	4
2023/12/12	2:4:22	19.00	75.00	103	4
2023/12/12	2:5:22	19.00	75.00	104	4
2023/12/12	2:6:23	19.00	75.00	104	4
2023/12/12	2:7:23	0.00	0.00	103	4
2023/12/12	2:8:23	19.00	75.00	103	4
2023/12/12	2:9:23	19.00	75.00	104	4
2023/12/12	2:10:24	19.00	75.00	104	4
2023/12/12	2:11:24	0.00	0.00	105	4
2023/12/12	2:12:24	19.00	75.00	105	4
2023/12/12	2:13:24	19.00	75.00	100	4
2023/12/12	2:14:25	19.00	75.00	103	4
2023/12/12	2:15:25	19.00	75.00	101	4
2023/12/12	2:16:25	0.00	0.00	103	4
2023/12/12	2:17:25	19.00	75.00	102	4
2023/12/12	2:18:26	19.00	75.00	102	4
2023/12/12	2:19:26	0.00	0.00	99	4
2023/12/12	2:20:26	19.00	75.00	102	4
2023/12/12	2:21:27	0.00	0.00	104	4
2023/12/12	2:22:27	19.00	75.00	104	4
2023/12/12	2:23:27	19.00	75.00	103	4
2023/12/12	2:24:27	0.00	0.00	101	4
2023/12/12	2:25:28	19.00	75.00	102	4
2023/12/12	2:26:28	0.00	0.00	100	4
2023/12/12	2:27:28	0.00	0.00	103	4
2023/12/12	2:28:28	19.00	75.00	100	4
2023/12/12	2:29:29	0.00	0.00	100	4
2023/12/12	2:30:29	19.00	75.00	99	4
2023/12/12	2:31:29	0.00	0.00	101	4
2023/12/12	2:32:29	19.00	75.00	102	4
2023/12/12	2:33:30	19.00	75.00	101	4
2023/12/12	2:34:30	19.00	76.00	103	4
2023/12/12	2:35:30	0.00	0.00	101	4
2023/12/12	2:36:30	0.00	0.00	103	4
2023/12/12	2:37:31	0.00	0.00	103	4
2023/12/12	2:38:31	19.00	76.00	103	4
2023/12/12	2:39:31	19.00	76.00	105	4
2023/12/12	2:40:32	0.00	0.00	103	4
2023/12/12	2:41:32	19.00	76.00	102	4
2023/12/12	2:42:32	19.00	76.00	103	4
2023/12/12	2:43:32	0.00	0.00	102	4
2023/12/12	2:44:33	19.00	76.00	101	4
2023/12/12	2:45:33	0.00	0.00	102	4
2023/12/12	2:46:33	19.00	76.00	103	4
2023/12/12	2:47:33	19.00	75.00	101	4
2023/12/12	2:48:34	19.00	75.00	102	4
2023/12/12	2:49:34	0.00	0.00	100	4
2023/12/12	2:50:34	19.00	76.00	100	4
2023/12/12	2:51:34	19.00	76.00	103	4
2023/12/12	2:52:35	19.00	76.00	102	4
2023/12/12	2:53:35	19.00	76.00	102	4
2023/12/12	2:54:35	19.00	76.00	102	4
2023/12/12	2:55:35	19.00	76.00	101	4
2023/12/12	2:56:36	19.00	76.00	101	4
2023/12/12	2:57:36	19.00	76.00	100	4
2023/12/12	2:58:36	0.00	0.00	102	4
2023/12/12	2:59:37	19.00	76.00	100	4
2023/12/12	3:0:37	19.00	76.00	99	4
2023/12/12	3:1:37	19.00	76.00	101	4
2023/12/12	3:2:37	19.00	76.00	103	4
2023/12/12	3:3:38	19.00	76.00	101	4
2023/12/12	3:4:38	0.00	0.00	102	4
2023/12/12	3:5:38	19.00	76.00	102	4
2023/12/12	3:6:38	0.00	0.00	100	4
2023/12/12	3:7:39	0.00	0.00	100	4
2023/12/12	3:8:39	19.00	76.00	101	4
2023/12/12	3:9:39	19.00	76.00	99	4
2023/12/12	3:10:39	19.00	76.00	101	4
2023/12/12	3:11:40	19.00	76.00	100	4
2023/12/12	3:12:40	0.00	0.00	99	4
2023/12/12	3:13:40	0.00	0.00	97	4
2023/12/12	3:14:40	19.00	76.00	99	4
2023/12/12	3:15:41	19.00	76.00	99	4
2023/12/12	3:16:41	0.00	0.00	95	4
2023/12/12	3:17:41	19.00	76.00	99	4
2023/12/12	3:18:42	0.00	0.00	100	4
2023/12/12	3:19:42	19.00	75.00	98	4
2023/12/12	3:20:42	19.00	75.00	98	4
2023/12/12	3:21:42	19.00	75.00	101	4
2023/12/12	3:22:43	0.00	0.00	101	4
2023/12/12	3:23:43	19.00	75.00	100	4
2023/12/12	3:24:43	0.00	0.00	99	4
2023/12/12	3:25:43	0.00	0.00	102	4
2023/12/12	3:26:44	19.00	74.00	102	4
2023/12/12	3:27:44	0.00	0.00	103	4
2023/12/12	3:28:44	19.00	74.00	102	4
2023/12/12	3:29:44	19.00	74.00	99	4
2023/12/12	3:30:45	19.00	74.00	98	4
2023/12/12	3:31:45	19.00	75.00	100	4
2023/12/12	3:32:45	19.00	75.00	100	4
2023/12/12	3:33:45	19.00	75.00	98	4
2023/12/12	3:34:46	19.00	76.00	98	4
2023/12/12	3:35:46	0.00	0.00	101	4
2023/12/12	3:36:46	19.00	75.00	102	4
2023/12/12	3:37:47	19.00	75.00	103	4
2023/12/12	3:38:47	19.00	75.00	102	4
2023/12/12	3:39:47	0.00	0.00	101	4
2023/12/12	3:40:47	19.00	75.00	101	4
2023/12/12	3:41:48	19.00	75.00	99	4
2023/12/12	3:42:48	19.00	76.00	101	4
2023/12/12	3:43:48	19.00	76.00	100	4
2023/12/12	3:44:48	0.00	0.00	100	4
2023/12/12	3:45:49	19.00	76.00	100	4
2023/12/12	3:46:49	19.00	76.00	100	4
2023/12/12	3:47:49	19.00	75.00	98	4
2023/12/12	3:48:49	0.00	0.00	102	4
2023/12/12	3:49:50	19.00	75.00	100	4
2023/12/12	3:50:50	19.00	75.00	101	4
2023/12/12	3:51:50	0.00	0.00	100	4
2023/12/12	3:52:50	19.00	75.00	101	4
2023/12/12	3:53:51	19.00	75.00	100	4
2023/12/12	3:54:51	0.00	0.00	102	4
2023/12/12	3:55:51	0.00	0.00	102	4
2023/12/12	3:56:52	19.00	75.00	103	4
2023/12/12	3:57:52	19.00	75.00	103	4
2023/12/12	3:58:52	0.00	0.00	103	4
2023/12/12	3:59:52	0.00	0.00	104	4
2023/12/12	4:0:53	0.00	0.00	103	4
2023/12/12	4:1:53	19.00	75.00	102	4
2023/12/12	4:2:53	19.00	75.00	104	4
2023/12/12	4:3:53	19.00	76.00	104	4
2023/12/12	4:4:54	19.00	76.00	104	4
2023/12/12	4:5:54	19.00	76.00	103	4
2023/12/12	4:6:54	19.00	76.00	103	4
2023/12/12	4:7:54	0.00	0.00	103	4
2023/12/12	4:8:55	19.00	76.00	102	4
2023/12/12	4:9:55	0.00	0.00	102	4
2023/12/12	4:10:55	0.00	0.00	101	4
2023/12/12	4:11:55	19.00	76.00	100	4
2023/12/12	4:12:56	0.00	0.00	101	4
2023/12/12	4:13:56	0.00	0.00	104	4
2023/12/12	4:14:56	19.00	76.00	102	4
2023/12/12	4:15:56	19.00	76.00	103	4
2023/12/12	4:16:57	0.00	0.00	102	4
2023/12/12	4:17:57	19.00	76.00	100	4
2023/12/12	4:18:57	0.00	0.00	99	4
2023/12/12	4:19:58	19.00	76.00	100	4
2023/12/12	4:20:58	19.00	76.00	100	4
2023/12/12	4:21:58	19.00	76.00	100	4
2023/12/12	4:22:58	19.00	76.00	100	4
2023/12/12	4:23:59	0.00	0.00	99	4
2023/12/12	4:24:59	19.00	76.00	98	4
2023/12/12	4:25:59	0.00	0.00	99	4
2023/12/12	4:26:59	19.00	75.00	99	4
2023/12/12	4:28:0	0.00	0.00	97	4
2023/12/12	4:29:0	0.00	0.00	97	4
2023/12/12	4:30:0	0.00	0.00	97	4
2023/12/12	4:31:0	0.00	0.00	98	4
2023/12/12	4:32:1	19.00	74.00	101	4
2023/12/12	4:33:1	19.00	75.00	98	4
2023/12/12	4:34:1	19.00	75.00	101	4
2023/12/12	4:35:1	0.00	0.00	100	4
2023/12/12	4:36:2	19.00	75.00	100	4
2023/12/12	4:37:2	19.00	75.00	100	4
2023/12/12	4:38:2	19.00	75.00	101	4
2023/12/12	4:39:3	0.00	0.00	101	4
2023/12/12	4:40:3	19.00	76.00	101	4
2023/12/12	4:41:3	19.00	76.00	101	4
2023/12/12	4:42:3	0.00	0.00	101	4
2023/12/12	4:43:4	0.00	0.00	101	4
2023/12/12	4:44:4	19.00	75.00	104	4
2023/12/12	4:45:4	0.00	0.00	102	4
2023/12/12	4:46:4	19.00	75.00	102	4
2023/12/12	4:47:5	0.00	0.00	105	4
2023/12/12	4:48:5	19.00	76.00	105	4
2023/12/12	4:49:5	19.00	76.00	105	4
2023/12/12	4:50:5	0.00	0.00	104	4
2023/12/12	4:51:6	19.00	76.00	106	4
2023/12/12	4:52:6	19.00	76.00	105	4
2023/12/12	4:53:6	0.00	0.00	106	4
2023/12/12	4:54:6	0.00	0.00	106	4
2023/12/12	4:55:7	19.00	76.00	104	4
2023/12/12	4:56:7	0.00	0.00	107	4
2023/12/12	4:57:7	0.00	0.00	103	4
2023/12/12	4:58:8	19.00	76.00	105	4
2023/12/12	4:59:8	0.00	0.00	101	4
2023/12/12	5:0:8	0.00	0.00	102	4
2023/12/12	5:1:8	19.00	76.00	103	4
2023/12/12	5:2:9	19.00	76.00	102	4
2023/12/12	5:3:9	19.00	76.00	102	4
2023/12/12	5:4:9	19.00	76.00	102	4
2023/12/12	5:5:9	0.00	0.00	102	4
2023/12/12	5:6:10	19.00	76.00	101	4
2023/12/12	5:7:10	0.00	0.00	101	4
2023/12/12	5:8:10	0.00	0.00	98	4
2023/12/12	5:9:10	0.00	0.00	101	4
2023/12/12	5:10:11	0.00	0.00	101	4
2023/12/12	5:11:11	19.00	76.00	104	4
2023/12/12	5:12:11	0.00	0.00	101	4
2023/12/12	5:13:11	0.00	0.00	100	4
2023/12/12	5:14:12	19.00	75.00	100	4
2023/12/12	5:15:12	19.00	75.00	100	4
2023/12/12	5:16:12	19.00	75.00	99	4
2023/12/12	5:17:13	19.00	75.00	98	4
2023/12/12	5:18:13	19.00	75.00	98	4
2023/12/12	5:19:13	0.00	0.00	97	4
2023/12/12	5:20:13	19.00	76.00	97	4
2023/12/12	5:21:14	0.00	0.00	99	4
2023/12/12	5:22:14	0.00	0.00	100	4
2023/12/12	5:23:14	0.00	0.00	100	4
2023/12/12	5:24:14	19.00	76.00	101	4
2023/12/12	5:25:15	0.00	0.00	100	4
2023/12/12	5:26:15	0.00	0.00	99	4
2023/12/12	5:27:15	0.00	0.00	98	4
2023/12/12	5:28:15	19.00	76.00	96	4
2023/12/12	5:29:16	19.00	76.00	101	4
2023/12/12	5:30:16	19.00	76.00	101	4
2023/12/12	5:31:16	0.00	0.00	101	4
2023/12/12	5:32:16	0.00	0.00	101	4
2023/12/12	5:33:17	0.00	0.00	103	4
2023/12/12	5:34:17	19.00	76.00	101	4
2023/12/12	5:35:17	0.00	0.00	102	4
2023/12/12	5:36:17	19.00	76.00	103	4
2023/12/12	5:37:18	19.00	76.00	101	4
2023/12/12	5:38:18	0.00	0.00	102	4
2023/12/12	5:39:18	19.00	76.00	101	4
2023/12/12	5:40:19	19.00	76.00	102	4
2023/12/12	5:41:19	19.00	76.00	102	4
2023/12/12	5:42:19	0.00	0.00	103	4
2023/12/12	5:43:19	19.00	76.00	101	4
2023/12/12	5:44:20	0.00	0.00	101	4
2023/12/12	5:45:20	0.00	0.00	103	4
2023/12/12	5:46:20	19.00	76.00	99	4
2023/12/12	5:47:20	19.00	76.00	103	4
2023/12/12	5:48:21	0.00	0.00	102	4
2023/12/12	5:49:21	19.00	76.00	103	4
2023/12/12	5:50:21	19.00	75.00	101	4
2023/12/12	5:51:21	0.00	0.00	103	4
2023/12/12	5:52:22	19.00	75.00	103	4
2023/12/12	5:53:22	19.00	75.00	103	4
2023/12/12	5:54:22	0.00	0.00	102	4
2023/12/12	5:55:22	19.00	75.00	103	4
2023/12/12	5:56:23	0.00	0.00	104	4
2023/12/12	5:57:23	19.00	75.00	104	4
2023/12/12	5:58:23	19.00	75.00	101	4
2023/12/12	5:59:24	19.00	75.00	106	4
2023/12/12	6:0:24	19.00	76.00	105	4
2023/12/12	6:1:24	19.00	76.00	106	4
2023/12/12	6:2:24	19.00	76.00	104	4
2023/12/12	6:3:25	0.00	0.00	102	4
2023/12/12	6:4:25	19.00	76.00	103	4
2023/12/12	6:5:25	0.00	0.00	103	4
2023/12/12	6:6:25	19.00	75.00	100	4
2023/12/12	6:7:26	19.00	75.00	101	4
2023/12/12	6:8:26	0.00	0.00	104	4
2023/12/12	6:9:26	0.00	0.00	101	4
2023/12/12	6:10:26	19.00	75.00	101	4
2023/12/12	6:11:27	19.00	75.00	102	4
2023/12/12	6:12:27	0.00	0.00	102	4
2023/12/12	6:13:27	0.00	0.00	102	4
2023/12/12	6:14:27	19.00	76.00	101	4
2023/12/12	6:15:28	19.00	76.00	101	4
2023/12/12	6:16:28	19.00	76.00	101	4
2023/12/12	6:17:28	19.00	76.00	103	4
2023/12/12	6:18:29	19.00	76.00	101	4
2023/12/12	6:19:29	0.00	0.00	101	4
2023/12/12	6:20:29	0.00	0.00	100	4
2023/12/12	6:21:29	19.00	75.00	102	4
2023/12/12	6:22:30	0.00	0.00	102	4
2023/12/12	6:23:30	19.00	75.00	101	4
2023/12/12	6:24:30	19.00	75.00	101	4
2023/12/12	6:25:30	0.00	0.00	102	4
2023/12/12	6:26:31	19.00	76.00	103	4
2023/12/12	6:27:31	0.00	0.00	103	4
2023/12/12	6:28:31	19.00	75.00	103	4
2023/12/12	6:29:31	0.00	0.00	101	4
2023/12/12	6:30:32	19.00	75.00	101	4
2023/12/12	6:31:32	19.00	75.00	100	4
2023/12/12	6:32:32	19.00	75.00	101	4
2023/12/12	6:33:33	19.00	75.00	102	4
2023/12/12	6:34:33	19.00	75.00	102	4
2023/12/12	6:35:33	19.00	75.00	102	4
2023/12/12	6:36:33	19.00	75.00	101	4
2023/12/12	6:37:34	19.00	75.00	102	4
2023/12/12	6:38:34	19.00	75.00	104	4
2023/12/12	6:39:34	19.00	75.00	101	4
2023/12/12	6:40:34	19.00	75.00	100	4
2023/12/12	6:41:35	0.00	0.00	102	4
2023/12/12	6:42:35	19.00	76.00	103	4
2023/12/12	6:43:35	19.00	76.00	103	4
2023/12/12	6:44:35	19.00	76.00	104	4
2023/12/12	6:45:36	0.00	0.00	102	4
2023/12/12	6:46:36	19.00	76.00	105	4
2023/12/12	6:47:36	19.00	76.00	103	4
2023/12/12	6:48:37	0.00	0.00	103	4
2023/12/12	6:49:37	19.00	76.00	103	4
2023/12/12	6:50:37	19.00	76.00	106	4
2023/12/12	6:51:37	19.00	76.00	105	4
2023/12/12	6:52:38	19.00	76.00	105	4
2023/12/12	6:53:38	19.00	76.00	104	4
2023/12/12	6:54:38	19.00	75.00	105	4
2023/12/12	6:55:38	0.00	0.00	102	4
2023/12/12	6:56:39	0.00	0.00	101	4
2023/12/12	6:57:39	0.00	0.00	101	4
2023/12/12	6:58:39	19.00	76.00	105	4
2023/12/12	6:59:39	0.00	0.00	106	4
2023/12/12	7:0:40	0.00	0.00	102	4
2023/12/12	7:1:40	19.00	76.00	101	4
2023/12/12	7:2:40	0.00	0.00	102	4
2023/12/12	7:3:40	19.00	76.00	101	4
2023/12/12	7:4:41	19.00	76.00	103	4
2023/12/12	7:5:41	0.00	0.00	103	4
2023/12/12	7:6:41	19.00	75.00	104	4
2023/12/12	7:7:42	0.00	0.00	101	4
2023/12/12	7:8:42	19.00	74.00	102	4
2023/12/12	7:9:42	0.00	0.00	101	4
2023/12/12	7:10:42	19.00	74.00	102	4
2023/12/12	7:11:43	19.00	75.00	105	4
2023/12/12	7:12:43	19.00	75.00	102	4
2023/12/12	7:13:43	19.00	75.00	103	4
2023/12/12	7:14:43	0.00	0.00	104	4
2023/12/12	7:15:44	19.00	75.00	105	4
2023/12/12	7:16:44	0.00	0.00	103	4
2023/12/12	7:17:44	19.00	75.00	104	4
2023/12/12	7:18:44	19.00	75.00	103	4
2023/12/12	7:19:45	19.00	75.00	103	4
2023/12/12	7:20:45	0.00	0.00	102	4
2023/12/12	7:21:45	19.00	75.00	104	4
2023/12/12	7:22:46	0.00	0.00	103	4
2023/12/12	7:23:46	19.00	75.00	103	4
2023/12/12	7:24:46	0.00	0.00	103	4
2023/12/12	7:25:46	19.00	75.00	105	4
2023/12/12	7:26:47	19.00	75.00	101	4
2023/12/12	7:27:47	19.00	75.00	103	4
2023/12/12	7:28:47	0.00	0.00	101	4
2023/12/12	7:29:47	19.00	75.00	102	4
2023/12/12	7:30:48	0.00	0.00	102	4
2023/12/12	7:31:48	19.00	75.00	102	4
2023/12/12	7:32:48	19.00	76.00	100	4
2023/12/12	7:33:48	0.00	0.00	101	4
2023/12/12	7:34:49	0.00	0.00	100	5
2023/12/12	7:35:49	19.00	76.00	100	5
2023/12/12	7:36:49	19.00	76.00	100	4
2023/12/12	7:37:50	19.00	76.00	101	4
2023/12/12	7:38:50	0.00	0.00	103	4
2023/12/12	7:39:50	0.00	0.00	104	4
2023/12/12	7:40:50	0.00	0.00	102	4
2023/12/12	7:41:51	0.00	0.00	103	4
2023/12/12	7:42:51	0.00	0.00	102	5
2023/12/12	7:43:51	0.00	0.00	102	4
2023/12/12	7:44:51	0.00	0.00	100	4
2023/12/12	7:45:52	0.00	0.00	101	4
2023/12/12	7:46:52	19.00	75.00	100	4
2023/12/12	7:47:52	0.00	0.00	103	4
2023/12/12	7:48:52	0.00	0.00	102	4
2023/12/12	7:49:53	0.00	0.00	104	5
2023/12/12	7:50:53	19.00	75.00	102	4
2023/12/12	7:51:53	19.00	75.00	103	4
2023/12/12	7:52:53	19.00	75.00	102	5
2023/12/12	7:53:54	19.00	75.00	103	5
2023/12/12	7:54:54	19.00	75.00	103	4
2023/12/12	7:55:54	19.00	74.00	103	4
2023/12/12	7:56:55	19.00	74.00	103	4
2023/12/12	7:57:55	0.00	0.00	102	4
2023/12/12	7:58:55	0.00	0.00	101	5
2023/12/12	7:59:55	0.00	0.00	106	4
2023/12/12	8:0:56	19.00	74.00	104	5
2023/12/12	8:1:56	19.00	74.00	102	5
2023/12/12	8:2:56	0.00	0.00	101	4
2023/12/12	8:3:56	19.00	74.00	102	5
2023/12/12	8:4:57	19.00	74.00	103	4
2023/12/12	8:5:57	19.00	75.00	102	5
2023/12/12	8:6:57	19.00	75.00	105	5
2023/12/12	8:7:57	19.00	75.00	102	5
2023/12/12	8:8:58	19.00	75.00	102	5
2023/12/12	8:9:58	19.00	75.00	101	5
2023/12/12	8:10:58	19.00	75.00	103	5
2023/12/12	8:11:59	19.00	75.00	102	4
2023/12/12	8:12:59	0.00	0.00	101	5
2023/12/12	8:13:59	19.00	75.00	103	5
2023/12/12	8:14:59	19.00	75.00	101	5
2023/12/12	8:16:0	0.00	0.00	101	48
2023/12/12	8:17:0	19.00	75.00	103	51
2023/12/12	8:18:0	19.00	75.00	104	51
2023/12/12	8:19:0	0.00	0.00	100	52
2023/12/12	8:20:1	19.00	74.00	102	52
2023/12/12	8:21:1	19.00	75.00	103	52
2023/12/12	8:22:1	0.00	0.00	102	52
2023/12/12	8:23:1	19.00	75.00	101	52
2023/12/12	8:24:2	19.00	75.00	100	51
2023/12/12	8:25:2	19.00	75.00	101	51
2023/12/12	8:26:2	0.00	0.00	100	52
2023/12/12	8:27:3	0.00	0.00	103	51
2023/12/12	8:28:3	0.00	0.00	101	52
2023/12/12	8:29:3	19.00	75.00	100	52
2023/12/12	8:30:3	19.00	75.00	101	51
2023/12/12	8:31:4	19.00	74.00	99	51
2023/12/12	8:32:4	0.00	0.00	100	51
2023/12/12	8:33:4	0.00	0.00	101	51
2023/12/12	8:34:4	0.00	0.00	103	51
2023/12/12	8:35:5	0.00	0.00	102	51
2023/12/12	8:36:5	19.00	74.00	101	51
2023/12/12	8:37:5	0.00	0.00	100	51
2023/12/12	8:38:5	19.00	74.00	99	51
2023/12/12	8:39:6	19.00	74.00	100	52
2023/12/12	8:40:6	19.00	74.00	100	52
2023/12/12	8:41:6	19.00	74.00	100	52
2023/12/12	8:42:7	0.00	0.00	102	52
2023/12/12	8:43:7	20.00	74.00	103	52
2023/12/12	8:44:7	20.00	74.00	104	52
2023/12/12	8:45:7	20.00	74.00	104	52
2023/12/12	8:46:8	0.00	0.00	101	52
2023/12/12	8:47:8	20.00	75.00	101	52
2023/12/12	8:48:8	0.00	0.00	101	52
2023/12/12	8:49:8	0.00	0.00	104	51
2023/12/12	8:50:9	20.00	75.00	103	52
2023/12/12	8:51:9	20.00	75.00	102	52
2023/12/12	8:52:9	20.00	75.00	102	52
2023/12/12	8:53:9	0.00	0.00	105	52
2023/12/12	8:54:10	0.00	0.00	101	51
2023/12/12	8:55:10	20.00	74.00	103	51
2023/12/12	8:56:10	20.00	74.00	102	52
2023/12/12	8:57:11	20.00	74.00	106	52
2023/12/12	8:58:11	20.00	74.00	103	51
2023/12/12	8:59:11	20.00	74.00	104	52
2023/12/12	9:0:11	20.00	74.00	105	52
2023/12/12	9:1:12	20.00	74.00	103	52
2023/12/12	9:2:12	0.00	0.00	104	52
2023/12/12	9:3:12	0.00	0.00	101	52
2023/12/12	9:4:12	20.00	74.00	103	52
2023/12/12	9:5:13	0.00	0.00	100	51
2023/12/12	9:6:13	0.00	0.00	98	52
2023/12/12	9:7:13	20.00	75.00	100	52
2023/12/12	9:8:13	20.00	75.00	100	52
2023/12/12	9:9:14	0.00	0.00	99	52
2023/12/12	9:10:14	20.00	75.00	98	52
2023/12/12	9:11:14	0.00	0.00	100	52
2023/12/12	9:12:15	0.00	0.00	100	52
2023/12/12	9:13:15	0.00	0.00	102	51
2023/12/12	9:14:15	20.00	75.00	100	52
2023/12/12	9:15:15	0.00	0.00	102	51
2023/12/12	9:16:16	0.00	0.00	100	51
2023/12/12	9:17:16	0.00	0.00	99	51
2023/12/12	9:18:16	20.00	75.00	101	51
2023/12/12	9:19:16	0.00	0.00	102	51
2023/12/12	9:20:17	0.00	0.00	101	51
2023/12/12	9:21:17	0.00	0.00	99	51
2023/12/12	9:22:17	20.00	75.00	100	51
2023/12/12	9:23:17	20.00	75.00	100	52
2023/12/12	9:24:18	0.00	0.00	98	51
2023/12/12	9:25:18	20.00	75.00	99	51
2023/12/12	9:26:18	20.00	75.00	98	51
2023/12/12	9:27:18	20.00	75.00	98	52
2023/12/12	9:28:19	20.00	75.00	96	52
2023/12/12	9:29:19	0.00	0.00	97	52
2023/12/12	9:30:19	20.00	74.00	99	51
2023/12/12	9:31:20	20.00	74.00	98	52
2023/12/12	9:32:20	20.00	75.00	99	52
2023/12/12	9:33:20	20.00	75.00	100	52
2023/12/12	9:34:20	20.00	74.00	100	52
2023/12/12	9:35:21	0.00	0.00	99	52
2023/12/12	9:36:21	20.00	74.00	97	52
2023/12/12	9:37:21	0.00	0.00	99	51
2023/12/12	9:38:21	20.00	75.00	102	51
2023/12/12	9:39:22	20.00	75.00	101	52
2023/12/12	9:40:22	0.00	0.00	101	51
2023/12/12	9:41:22	20.00	74.00	96	51
2023/12/12	9:42:22	20.00	74.00	98	51
2023/12/12	9:43:23	0.00	0.00	97	51
2023/12/12	9:44:23	20.00	74.00	99	51
2023/12/12	9:45:23	0.00	0.00	95	51
2023/12/12	9:46:24	0.00	0.00	97	51
2023/12/12	9:47:24	20.00	74.00	98	51
2023/12/12	9:48:24	20.00	74.00	97	51
2023/12/12	9:49:24	20.00	74.00	98	51
2023/12/12	9:50:25	20.00	74.00	99	51
2023/12/12	9:51:25	0.00	0.00	98	51
2023/12/12	9:52:25	0.00	0.00	102	51
2023/12/12	9:53:25	20.00	74.00	98	51
2023/12/12	9:54:26	20.00	74.00	100	51
2023/12/12	9:55:26	0.00	0.00	101	51
2023/12/12	9:56:26	20.00	74.00	99	51
2023/12/12	9:57:26	20.00	74.00	99	52
2023/12/12	9:58:27	0.00	0.00	99	51
2023/12/12	9:59:27	20.00	74.00	98	51
2023/12/12	10:0:27	20.00	74.00	101	51
2023/12/12	10:1:28	0.00	0.00	100	51
2023/12/12	10:2:28	20.00	74.00	100	51
2023/12/12	10:3:28	0.00	0.00	97	51
2023/12/12	10:4:28	0.00	0.00	103	51
2023/12/12	10:5:29	20.00	74.00	104	51
2023/12/12	10:6:29	0.00	0.00	102	51
2023/12/12	10:7:29	20.00	74.00	103	51
2023/12/12	10:8:29	20.00	74.00	102	51
2023/12/12	10:9:30	0.00	0.00	102	51
2023/12/12	10:10:30	0.00	0.00	101	52
2023/12/12	10:11:30	20.00	74.00	102	52
2023/12/12	10:12:30	0.00	0.00	103	52
2023/12/12	10:13:31	20.00	74.00	102	51
2023/12/12	10:14:31	20.00	74.00	100	51
2023/12/12	10:15:31	0.00	0.00	103	51
2023/12/12	10:16:32	20.00	74.00	99	51
