
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	9:39:31	21.00	83.00	82
2023/12/4	9:39:35	21.00	83.00	82
2023/12/4	9:39:39	21.00	83.00	84
2023/12/4	9:39:43	21.00	83.00	85
2023/12/4	9:39:47	21.00	84.00	88
2023/12/4	9:39:52	21.00	83.00	88
2023/12/4	9:39:56	21.00	83.00	88
2023/12/4	9:40:0	21.00	83.00	86
2023/12/4	9:40:4	21.00	83.00	88
2023/12/4	9:40:8	21.00	84.00	90
2023/12/4	9:40:13	21.00	83.00	88
2023/12/4	9:40:17	21.00	84.00	89
2023/12/4	9:40:21	21.00	84.00	91
2023/12/4	9:40:25	21.00	84.00	89
2023/12/4	9:40:30	21.00	84.00	87
2023/12/4	9:40:34	21.00	84.00	89
2023/12/4	9:40:38	21.00	84.00	88
2023/12/4	9:40:42	21.00	84.00	88
2023/12/4	9:40:46	21.00	84.00	86
2023/12/4	9:40:51	21.00	84.00	84
2023/12/4	9:40:55	21.00	84.00	87
2023/12/4	9:40:59	21.00	84.00	84
2023/12/4	9:41:3	21.00	84.00	84
2023/12/4	9:41:8	21.00	84.00	84
2023/12/4	9:41:12	21.00	84.00	85
2023/12/4	9:41:16	21.00	84.00	83
2023/12/4	9:41:20	21.00	84.00	85
2023/12/4	9:41:24	21.00	84.00	82
2023/12/4	9:41:29	21.00	84.00	83
2023/12/4	9:41:33	21.00	84.00	83
2023/12/4	9:41:37	21.00	84.00	85
2023/12/4	9:41:41	21.00	84.00	84
2023/12/4	9:41:46	21.00	84.00	82
2023/12/4	9:41:50	21.00	84.00	82
2023/12/4	9:41:54	21.00	84.00	81
2023/12/4	9:41:58	21.00	84.00	82
2023/12/4	9:42:2	21.00	84.00	83
2023/12/4	9:42:7	21.00	84.00	85
2023/12/4	9:42:11	21.00	84.00	84
2023/12/4	9:42:15	21.00	84.00	85
2023/12/4	9:42:19	21.00	84.00	83
2023/12/4	9:42:23	21.00	84.00	86
2023/12/4	9:42:28	21.00	84.00	85
2023/12/4	9:42:32	21.00	84.00	85
2023/12/4	9:42:36	21.00	84.00	85
2023/12/4	9:42:40	21.00	84.00	84
2023/12/4	9:42:45	21.00	84.00	83
2023/12/4	9:42:49	21.00	84.00	85
2023/12/4	9:42:53	21.00	84.00	84
2023/12/4	9:42:57	21.00	84.00	87
2023/12/4	9:43:1	21.00	84.00	83
2023/12/4	9:43:6	21.00	84.00	84
2023/12/4	9:43:10	21.00	84.00	82
2023/12/4	9:43:14	21.00	84.00	83
2023/12/4	9:43:18	21.00	84.00	80
2023/12/4	9:43:23	21.00	84.00	84
2023/12/4	9:43:27	21.00	84.00	80
2023/12/4	9:43:31	21.00	84.00	78
2023/12/4	9:43:35	21.00	84.00	79
2023/12/4	9:43:39	21.00	84.00	77
2023/12/4	9:43:44	21.00	84.00	78
2023/12/4	9:43:48	21.00	84.00	83
2023/12/4	9:43:52	21.00	84.00	78
2023/12/4	9:43:56	21.00	84.00	80
2023/12/4	9:44:1	21.00	84.00	81
2023/12/4	9:44:5	21.00	84.00	80
2023/12/4	9:44:9	21.00	84.00	79
2023/12/4	9:44:13	21.00	84.00	80
2023/12/4	9:44:17	21.00	84.00	82
2023/12/4	9:44:22	21.00	84.00	81
2023/12/4	9:44:26	21.00	84.00	79
2023/12/4	9:44:30	21.00	84.00	80
2023/12/4	9:44:34	21.00	84.00	79
2023/12/4	9:44:38	21.00	84.00	81
2023/12/4	9:44:43	21.00	84.00	78
2023/12/4	9:44:47	21.00	84.00	79
2023/12/4	9:44:51	21.00	84.00	81
2023/12/4	9:44:55	21.00	84.00	78
2023/12/4	9:45:0	21.00	84.00	80
2023/12/4	9:45:4	21.00	84.00	76
2023/12/4	9:45:8	21.00	84.00	79
2023/12/4	9:45:12	21.00	84.00	77
2023/12/4	9:45:16	21.00	84.00	76
2023/12/4	9:45:21	21.00	84.00	79
2023/12/4	9:45:25	21.00	84.00	75
2023/12/4	9:45:29	21.00	84.00	79
2023/12/4	9:45:33	21.00	84.00	78
2023/12/4	9:45:38	21.00	84.00	81
2023/12/4	9:45:42	21.00	84.00	78
2023/12/4	9:45:46	21.00	84.00	75
2023/12/4	9:45:50	21.00	84.00	75
2023/12/4	9:45:54	21.00	84.00	76
2023/12/4	9:45:59	21.00	84.00	77
2023/12/4	9:46:3	21.00	84.00	74
2023/12/4	9:46:7	21.00	84.00	78
2023/12/4	9:46:11	21.00	84.00	80
2023/12/4	9:46:15	21.00	84.00	81
2023/12/4	9:46:20	21.00	84.00	83
2023/12/4	9:46:24	21.00	84.00	82
2023/12/4	9:46:28	21.00	84.00	81
2023/12/4	9:46:32	21.00	84.00	79
2023/12/4	9:46:37	21.00	84.00	80
2023/12/4	9:46:41	21.00	84.00	80
2023/12/4	9:46:45	21.00	84.00	78
2023/12/4	9:46:49	21.00	84.00	80
2023/12/4	9:46:53	21.00	84.00	78
2023/12/4	9:46:58	21.00	84.00	79
2023/12/4	9:47:2	21.00	84.00	77
2023/12/4	9:47:6	21.00	84.00	75
2023/12/4	9:47:10	21.00	84.00	76
2023/12/4	9:47:15	21.00	84.00	77
2023/12/4	9:47:19	21.00	84.00	78
2023/12/4	9:47:23	21.00	84.00	78
2023/12/4	9:47:27	21.00	84.00	76
2023/12/4	9:47:31	21.00	84.00	75
2023/12/4	9:47:36	21.00	84.00	76
2023/12/4	9:47:40	21.00	84.00	76
2023/12/4	9:47:44	21.00	84.00	76
2023/12/4	9:47:48	21.00	84.00	76
2023/12/4	9:47:53	21.00	84.00	77
2023/12/4	9:47:57	21.00	84.00	75
2023/12/4	9:48:1	21.00	84.00	78
2023/12/4	9:48:5	21.00	84.00	78
2023/12/4	9:48:9	21.00	84.00	76
2023/12/4	9:48:14	21.00	84.00	77
2023/12/4	9:48:18	21.00	84.00	79
2023/12/4	9:48:22	21.00	84.00	77
2023/12/4	9:48:26	21.00	84.00	76
2023/12/4	9:48:30	21.00	84.00	79
2023/12/4	9:48:35	21.00	84.00	76
2023/12/4	9:48:39	21.00	84.00	81
2023/12/4	9:48:43	21.00	84.00	77
2023/12/4	9:48:47	21.00	84.00	78
2023/12/4	9:48:52	21.00	84.00	77
2023/12/4	9:48:56	21.00	84.00	79
2023/12/4	9:49:0	21.00	84.00	78
2023/12/4	9:49:4	21.00	84.00	79
2023/12/4	9:49:8	21.00	84.00	80
2023/12/4	9:49:13	21.00	84.00	80
2023/12/4	9:49:17	21.00	84.00	80
2023/12/4	9:49:21	21.00	83.00	81
2023/12/4	9:49:25	21.00	83.00	81
2023/12/4	9:49:30	21.00	83.00	82
2023/12/4	9:49:34	21.00	83.00	82
2023/12/4	9:49:38	21.00	83.00	83
2023/12/4	9:49:42	21.00	83.00	81
2023/12/4	9:49:46	21.00	83.00	81
2023/12/4	9:49:51	21.00	83.00	84
2023/12/4	9:49:55	21.00	83.00	83
2023/12/4	9:49:59	21.00	83.00	85
2023/12/4	9:50:3	21.00	83.00	83
2023/12/4	9:50:7	21.00	83.00	82
2023/12/4	9:50:12	21.00	83.00	82
2023/12/4	9:50:16	21.00	83.00	84
2023/12/4	9:50:20	21.00	83.00	81
2023/12/4	9:50:24	21.00	83.00	80
2023/12/4	9:50:29	21.00	83.00	80
2023/12/4	9:50:33	21.00	83.00	80
2023/12/4	9:50:37	21.00	83.00	80
2023/12/4	9:50:41	21.00	83.00	81
2023/12/4	9:50:45	21.00	83.00	79
2023/12/4	9:50:50	21.00	83.00	79
2023/12/4	9:50:54	21.00	83.00	78
2023/12/4	9:50:58	21.00	83.00	76
2023/12/4	9:51:2	21.00	83.00	75
2023/12/4	9:51:7	21.00	83.00	78
2023/12/4	9:51:11	21.00	83.00	77
2023/12/4	9:51:15	21.00	83.00	79
2023/12/4	9:51:19	21.00	83.00	77
2023/12/4	9:51:23	21.00	83.00	77
2023/12/4	9:51:28	21.00	83.00	76
2023/12/4	9:51:32	21.00	83.00	76
2023/12/4	9:51:36	21.00	83.00	78
2023/12/4	9:51:40	21.00	83.00	76
2023/12/4	9:51:45	21.00	83.00	78
2023/12/4	9:51:49	21.00	83.00	77
2023/12/4	9:51:53	21.00	83.00	79
2023/12/4	9:51:57	21.00	83.00	78
2023/12/4	9:52:1	21.00	83.00	79
2023/12/4	9:52:6	21.00	83.00	76
2023/12/4	9:52:10	21.00	83.00	79
2023/12/4	9:52:14	21.00	83.00	77
2023/12/4	9:52:18	21.00	83.00	76
2023/12/4	9:52:22	21.00	83.00	77
2023/12/4	9:52:27	21.00	83.00	77
2023/12/4	9:52:31	21.00	83.00	76
2023/12/4	9:52:35	21.00	83.00	76
2023/12/4	9:52:39	21.00	83.00	77
2023/12/4	9:52:44	21.00	83.00	76
2023/12/4	9:52:48	21.00	83.00	77
2023/12/4	9:52:52	21.00	83.00	78
2023/12/4	9:52:56	21.00	83.00	76
2023/12/4	9:53:0	21.00	83.00	78
2023/12/4	9:53:5	21.00	83.00	77
2023/12/4	9:53:9	21.00	83.00	78
2023/12/4	9:53:13	21.00	83.00	76
2023/12/4	9:53:17	21.00	83.00	76
2023/12/4	9:53:22	21.00	83.00	77
2023/12/4	9:53:26	21.00	83.00	75
2023/12/4	9:53:30	21.00	83.00	77
2023/12/4	9:53:34	21.00	83.00	79
2023/12/4	9:53:38	21.00	83.00	76
2023/12/4	9:53:43	21.00	83.00	77
2023/12/4	9:53:47	21.00	83.00	77
2023/12/4	9:53:51	21.00	83.00	76
2023/12/4	9:53:55	21.00	83.00	74
2023/12/4	9:54:0	21.00	83.00	77
2023/12/4	9:54:4	21.00	83.00	76
2023/12/4	9:54:8	21.00	83.00	77
2023/12/4	9:54:12	21.00	83.00	76
2023/12/4	9:54:16	21.00	83.00	75
2023/12/4	9:54:21	21.00	83.00	77
2023/12/4	9:54:25	21.00	83.00	76
2023/12/4	9:54:29	21.00	83.00	77
2023/12/4	9:54:33	21.00	83.00	78
2023/12/4	9:54:37	21.00	83.00	77
2023/12/4	9:54:42	21.00	83.00	77
2023/12/4	9:54:46	21.00	83.00	77
2023/12/4	9:54:50	21.00	83.00	79
2023/12/4	9:54:54	21.00	83.00	78
2023/12/4	9:54:59	21.00	83.00	77
2023/12/4	9:55:3	21.00	83.00	75
2023/12/4	9:55:7	21.00	83.00	75
2023/12/4	9:55:11	21.00	83.00	76
2023/12/4	9:55:15	21.00	83.00	77
2023/12/4	9:55:20	21.00	83.00	75
2023/12/4	9:55:24	21.00	83.00	78
2023/12/4	9:55:28	21.00	83.00	77
2023/12/4	9:55:32	21.00	83.00	78
2023/12/4	9:55:37	21.00	83.00	78
2023/12/4	9:55:41	21.00	83.00	77
2023/12/4	9:55:45	21.00	83.00	75
2023/12/4	9:55:49	21.00	83.00	78
2023/12/4	9:55:53	21.00	83.00	76
2023/12/4	9:55:58	21.00	83.00	75
2023/12/4	9:56:2	21.00	83.00	76
2023/12/4	9:56:6	21.00	83.00	77
2023/12/4	9:56:10	21.00	83.00	76
2023/12/4	9:56:14	21.00	83.00	77
2023/12/4	9:56:19	21.00	83.00	79
2023/12/4	9:56:23	21.00	83.00	76
2023/12/4	9:56:27	21.00	83.00	74
2023/12/4	9:56:31	21.00	83.00	76
2023/12/4	9:56:36	21.00	83.00	75
2023/12/4	9:56:40	21.00	83.00	75
2023/12/4	9:56:44	21.00	83.00	77
2023/12/4	9:56:48	21.00	83.00	76
2023/12/4	9:56:52	21.00	83.00	76
2023/12/4	9:56:57	21.00	83.00	73
2023/12/4	9:57:1	21.00	83.00	74
2023/12/4	9:57:5	21.00	83.00	73
2023/12/4	9:57:9	21.00	83.00	74
2023/12/4	9:57:14	21.00	83.00	76
2023/12/4	9:57:18	21.00	83.00	75
2023/12/4	9:57:22	21.00	83.00	74
2023/12/4	9:57:26	21.00	83.00	74
2023/12/4	9:57:30	21.00	83.00	73
2023/12/4	9:57:35	21.00	83.00	76
2023/12/4	9:57:39	21.00	83.00	73
2023/12/4	9:57:43	21.00	83.00	71
2023/12/4	9:57:47	21.00	83.00	74
2023/12/4	9:57:52	21.00	83.00	72
2023/12/4	9:57:56	21.00	83.00	74
2023/12/4	9:58:0	21.00	83.00	72
2023/12/4	9:58:4	21.00	83.00	73
2023/12/4	9:58:8	21.00	83.00	72
2023/12/4	9:58:13	21.00	83.00	75
2023/12/4	9:58:17	21.00	83.00	74
2023/12/4	9:58:21	21.00	83.00	74
2023/12/4	9:58:25	21.00	83.00	74
2023/12/4	9:58:29	21.00	83.00	73
2023/12/4	9:58:34	21.00	83.00	74
2023/12/4	9:58:38	21.00	83.00	74
2023/12/4	9:58:42	21.00	83.00	73
2023/12/4	9:58:46	21.00	83.00	74
2023/12/4	9:58:51	21.00	83.00	75
2023/12/4	9:58:55	21.00	83.00	76
2023/12/4	9:58:59	21.00	83.00	73
2023/12/4	9:59:3	21.00	83.00	74
2023/12/4	9:59:7	21.00	83.00	77
2023/12/4	9:59:12	21.00	83.00	74
2023/12/4	9:59:16	21.00	83.00	74
2023/12/4	9:59:20	21.00	83.00	77
2023/12/4	9:59:24	21.00	83.00	75
2023/12/4	9:59:29	21.00	83.00	75
2023/12/4	9:59:33	21.00	83.00	76
2023/12/4	9:59:37	21.00	83.00	75
2023/12/4	9:59:41	21.00	83.00	76
2023/12/4	9:59:45	21.00	83.00	76
2023/12/4	9:59:50	21.00	83.00	76
2023/12/4	9:59:54	21.00	83.00	74
2023/12/4	9:59:58	21.00	83.00	78
2023/12/4	10:0:2	21.00	83.00	74
2023/12/4	10:0:6	21.00	83.00	76
2023/12/4	10:0:11	21.00	83.00	73
2023/12/4	10:0:15	21.00	83.00	75
2023/12/4	10:0:19	21.00	83.00	74
2023/12/4	10:0:23	21.00	83.00	73
2023/12/4	10:0:28	21.00	83.00	74
2023/12/4	10:0:32	21.00	83.00	74
2023/12/4	10:0:36	21.00	83.00	76
2023/12/4	10:0:40	21.00	83.00	75
2023/12/4	10:0:44	21.00	83.00	75
2023/12/4	10:0:49	21.00	83.00	74
2023/12/4	10:0:53	21.00	83.00	77
2023/12/4	10:0:57	21.00	83.00	74
2023/12/4	10:1:1	21.00	83.00	76
2023/12/4	10:1:6	21.00	83.00	77
2023/12/4	10:1:10	21.00	83.00	76
2023/12/4	10:1:14	21.00	83.00	76
2023/12/4	10:1:18	21.00	83.00	76
2023/12/4	10:1:22	21.00	83.00	76
2023/12/4	10:1:27	21.00	83.00	76
2023/12/4	10:1:31	21.00	83.00	77
2023/12/4	10:1:35	21.00	83.00	77
2023/12/4	10:1:39	21.00	83.00	81
2023/12/4	10:1:44	21.00	83.00	79
2023/12/4	10:1:48	21.00	83.00	79
2023/12/4	10:1:52	21.00	83.00	76
2023/12/4	10:1:56	21.00	83.00	76
2023/12/4	10:2:0	21.00	83.00	75
2023/12/4	10:2:5	21.00	83.00	78
2023/12/4	10:2:9	21.00	83.00	78
2023/12/4	10:2:13	21.00	83.00	79
2023/12/4	10:2:17	21.00	83.00	79
2023/12/4	10:2:21	21.00	83.00	79
2023/12/4	10:2:26	21.00	84.00	77
2023/12/4	10:2:30	21.00	83.00	80
2023/12/4	10:2:34	21.00	83.00	76
2023/12/4	10:2:38	21.00	83.00	75
2023/12/4	10:2:43	21.00	83.00	78
2023/12/4	10:2:47	21.00	83.00	77
2023/12/4	10:2:51	21.00	84.00	78
2023/12/4	10:2:55	21.00	84.00	80
2023/12/4	10:2:59	21.00	83.00	77
2023/12/4	10:3:4	21.00	83.00	79
2023/12/4	10:3:8	21.00	84.00	79
2023/12/4	10:3:12	21.00	84.00	79
2023/12/4	10:3:16	21.00	84.00	79
2023/12/4	10:3:21	21.00	83.00	81
2023/12/4	10:3:25	21.00	84.00	80
2023/12/4	10:3:29	21.00	84.00	79
2023/12/4	10:3:33	21.00	84.00	81
2023/12/4	10:3:37	21.00	84.00	81
2023/12/4	10:3:42	21.00	84.00	76
2023/12/4	10:3:46	21.00	84.00	80
2023/12/4	10:3:50	21.00	84.00	78
2023/12/4	10:3:54	21.00	84.00	78
2023/12/4	10:3:59	21.00	84.00	79
2023/12/4	10:4:3	21.00	84.00	79
2023/12/4	10:4:7	21.00	84.00	78
2023/12/4	10:4:11	21.00	84.00	82
2023/12/4	10:4:15	21.00	84.00	82
2023/12/4	10:4:20	21.00	84.00	80
2023/12/4	10:4:24	21.00	84.00	81
2023/12/4	10:4:28	21.00	84.00	79
2023/12/4	10:4:32	21.00	84.00	79
2023/12/4	10:4:36	21.00	84.00	80
2023/12/4	10:4:41	21.00	84.00	80
2023/12/4	10:4:45	21.00	84.00	80
2023/12/4	10:4:49	21.00	84.00	82
2023/12/4	10:4:53	21.00	84.00	78
2023/12/4	10:4:58	21.00	84.00	79
2023/12/4	10:5:2	21.00	84.00	80
2023/12/4	10:5:6	21.00	84.00	80
2023/12/4	10:5:10	21.00	84.00	81
2023/12/4	10:5:14	21.00	84.00	82
2023/12/4	10:5:19	21.00	84.00	79
2023/12/4	10:5:23	21.00	84.00	80
2023/12/4	10:5:27	21.00	84.00	82
2023/12/4	10:5:31	21.00	84.00	81
2023/12/4	10:5:36	21.00	84.00	79
2023/12/4	10:5:40	21.00	84.00	79
2023/12/4	10:5:44	21.00	84.00	80
2023/12/4	10:5:48	21.00	84.00	82
2023/12/4	10:5:52	21.00	84.00	82
2023/12/4	10:5:57	21.00	84.00	82
2023/12/4	10:6:1	21.00	84.00	82
2023/12/4	10:6:5	21.00	84.00	81
2023/12/4	10:6:9	21.00	84.00	81
2023/12/4	10:6:14	21.00	84.00	84
2023/12/4	10:6:18	21.00	84.00	82
2023/12/4	10:6:22	21.00	84.00	83
2023/12/4	10:6:26	21.00	84.00	80
2023/12/4	10:6:30	21.00	84.00	83
2023/12/4	10:6:35	21.00	84.00	81
2023/12/4	10:6:39	21.00	84.00	83
2023/12/4	10:6:43	21.00	84.00	80
2023/12/4	10:6:47	21.00	84.00	82
2023/12/4	10:6:52	21.00	84.00	84
2023/12/4	10:6:56	21.00	84.00	82
2023/12/4	10:7:0	21.00	84.00	81
2023/12/4	10:7:4	21.00	84.00	82
2023/12/4	10:7:8	21.00	84.00	78
2023/12/4	10:7:13	21.00	84.00	81
2023/12/4	10:7:17	21.00	84.00	84
2023/12/4	10:7:21	21.00	84.00	79
2023/12/4	10:7:25	21.00	84.00	79
2023/12/4	10:7:30	21.00	84.00	80
2023/12/4	10:7:34	21.00	83.00	82
2023/12/4	10:7:38	21.00	84.00	81
2023/12/4	10:7:42	21.00	84.00	81
2023/12/4	10:7:46	21.00	84.00	82
2023/12/4	10:7:51	21.00	84.00	80
2023/12/4	10:7:55	21.00	83.00	82
2023/12/4	10:7:59	21.00	84.00	81
2023/12/4	10:8:3	21.00	84.00	80
2023/12/4	10:8:7	21.00	84.00	80
2023/12/4	10:8:12	21.00	83.00	80
2023/12/4	10:8:16	21.00	84.00	81
2023/12/4	10:8:20	21.00	84.00	82
2023/12/4	10:8:24	21.00	84.00	80
2023/12/4	10:8:29	21.00	83.00	81
2023/12/4	10:8:33	21.00	83.00	80
2023/12/4	10:8:37	21.00	84.00	79
2023/12/4	10:8:41	21.00	84.00	81
2023/12/4	10:8:45	21.00	84.00	81
2023/12/4	10:8:50	21.00	84.00	80
2023/12/4	10:8:54	21.00	84.00	82
2023/12/4	10:8:58	21.00	84.00	82
2023/12/4	10:9:2	21.00	84.00	80
2023/12/4	10:9:7	21.00	84.00	80
2023/12/4	10:9:11	21.00	84.00	79
2023/12/4	10:9:15	21.00	84.00	80
2023/12/4	10:9:19	21.00	84.00	80
2023/12/4	10:9:23	21.00	84.00	77
2023/12/4	10:9:28	21.00	84.00	79
2023/12/4	10:9:32	21.00	83.00	78
2023/12/4	10:9:36	21.00	84.00	78
2023/12/4	10:9:40	21.00	84.00	80
2023/12/4	10:9:45	21.00	84.00	79
2023/12/4	10:9:49	21.00	84.00	80
2023/12/4	10:9:53	21.00	84.00	81
2023/12/4	10:9:57	21.00	84.00	82
2023/12/4	10:10:1	21.00	84.00	79
2023/12/4	10:10:6	21.00	84.00	79
2023/12/4	10:10:10	21.00	84.00	85
2023/12/4	10:10:14	21.00	84.00	81
2023/12/4	10:10:18	21.00	84.00	82
2023/12/4	10:10:23	21.00	84.00	81
2023/12/4	10:10:27	21.00	84.00	81
2023/12/4	10:10:31	21.00	84.00	81
2023/12/4	10:10:35	21.00	84.00	82
2023/12/4	10:10:39	21.00	84.00	79
2023/12/4	10:10:44	21.00	84.00	80
2023/12/4	10:10:48	21.00	83.00	82
2023/12/4	10:10:52	21.00	84.00	78
2023/12/4	10:10:56	21.00	84.00	78
2023/12/4	10:11:1	21.00	84.00	79
2023/12/4	10:11:5	21.00	84.00	77
2023/12/4	10:11:9	21.00	84.00	78
2023/12/4	10:11:13	21.00	84.00	79
2023/12/4	10:11:17	21.00	84.00	79
2023/12/4	10:11:22	21.00	84.00	78
2023/12/4	10:11:26	21.00	84.00	78
2023/12/4	10:11:30	21.00	84.00	77
2023/12/4	10:11:34	21.00	84.00	75
2023/12/4	10:11:39	21.00	84.00	75
2023/12/4	10:11:43	21.00	84.00	78
2023/12/4	10:11:47	21.00	84.00	75
2023/12/4	10:11:51	21.00	84.00	76
2023/12/4	10:11:55	21.00	84.00	74
2023/12/4	10:12:0	21.00	84.00	77
2023/12/4	10:12:4	21.00	84.00	76
2023/12/4	10:12:8	21.00	84.00	75
2023/12/4	10:12:12	21.00	84.00	77
2023/12/4	10:12:16	21.00	84.00	76
2023/12/4	10:12:21	21.00	84.00	80
2023/12/4	10:12:25	21.00	84.00	78
2023/12/4	10:12:29	21.00	84.00	80
2023/12/4	10:12:33	21.00	84.00	80
2023/12/4	10:12:38	21.00	84.00	81
2023/12/4	10:12:42	21.00	84.00	81
2023/12/4	10:12:46	21.00	84.00	81
2023/12/4	10:12:50	21.00	84.00	81
2023/12/4	10:12:54	21.00	84.00	78
2023/12/4	10:12:59	21.00	84.00	79
2023/12/4	10:13:3	21.00	84.00	76
2023/12/4	10:13:7	21.00	84.00	85
2023/12/4	10:13:11	21.00	84.00	79
2023/12/4	10:13:16	21.00	84.00	80
2023/12/4	10:13:20	21.00	84.00	83
2023/12/4	10:13:24	21.00	84.00	84
2023/12/4	10:13:28	21.00	84.00	77
2023/12/4	10:13:33	21.00	84.00	76
2023/12/4	10:13:37	21.00	84.00	83
2023/12/4	10:13:41	21.00	84.00	78
2023/12/4	10:13:45	21.00	84.00	77
2023/12/4	10:13:49	21.00	84.00	79
2023/12/4	10:13:54	21.00	84.00	76
2023/12/4	10:13:58	21.00	84.00	78
2023/12/4	10:14:2	21.00	84.00	77
2023/12/4	10:14:6	21.00	84.00	77
2023/12/4	10:14:11	21.00	84.00	79
2023/12/4	10:14:15	21.00	84.00	77
2023/12/4	10:14:19	21.00	84.00	75
2023/12/4	10:14:23	21.00	84.00	78
2023/12/4	10:14:27	21.00	84.00	79
2023/12/4	10:14:32	21.00	84.00	77
2023/12/4	10:14:36	21.00	84.00	77
2023/12/4	10:14:40	21.00	84.00	79
2023/12/4	10:14:44	21.00	84.00	75
2023/12/4	10:14:49	21.00	84.00	79
2023/12/4	10:14:53	21.00	84.00	80
2023/12/4	10:14:57	21.00	84.00	79
2023/12/4	10:15:1	21.00	84.00	78
2023/12/4	10:15:5	21.00	84.00	77
2023/12/4	10:15:10	21.00	84.00	75
2023/12/4	10:15:14	21.00	84.00	75
2023/12/4	10:15:18	21.00	84.00	73
2023/12/4	10:15:22	21.00	84.00	76
2023/12/4	10:15:27	21.00	84.00	76
2023/12/4	10:15:31	21.00	84.00	77
2023/12/4	10:15:35	21.00	84.00	79
2023/12/4	10:15:39	21.00	84.00	75
2023/12/4	10:15:43	21.00	84.00	75
2023/12/4	10:15:48	21.00	84.00	75
2023/12/4	10:15:52	21.00	84.00	77
2023/12/4	10:15:56	21.00	84.00	80
2023/12/4	10:16:0	21.00	84.00	78
2023/12/4	10:16:4	21.00	84.00	81
2023/12/4	10:16:9	21.00	84.00	82
2023/12/4	10:16:13	21.00	84.00	84
2023/12/4	10:16:17	21.00	84.00	83
2023/12/4	10:16:21	21.00	84.00	83
2023/12/4	10:16:26	21.00	84.00	82
2023/12/4	10:16:30	21.00	84.00	82
2023/12/4	10:16:34	21.00	84.00	80
2023/12/4	10:16:38	21.00	84.00	79
2023/12/4	10:16:43	21.00	84.00	78
2023/12/4	10:16:47	21.00	84.00	75
2023/12/4	10:16:51	21.00	84.00	78
2023/12/4	10:16:55	21.00	84.00	78
2023/12/4	10:16:59	21.00	84.00	83
2023/12/4	10:17:4	21.00	84.00	83
2023/12/4	10:17:8	21.00	84.00	75
2023/12/4	10:17:12	21.00	84.00	78
2023/12/4	10:17:16	21.00	84.00	78
2023/12/4	10:17:21	21.00	84.00	83
2023/12/4	10:17:25	21.00	84.00	78
2023/12/4	10:17:29	21.00	84.00	82
2023/12/4	10:17:33	21.00	84.00	78
2023/12/4	10:17:37	21.00	84.00	81
2023/12/4	10:17:42	21.00	84.00	82
2023/12/4	10:17:46	21.00	84.00	81
2023/12/4	10:17:50	21.00	84.00	79
2023/12/4	10:17:54	21.00	84.00	78
2023/12/4	10:17:58	21.00	84.00	78
2023/12/4	10:18:3	21.00	84.00	80
2023/12/4	10:18:7	21.00	84.00	77
2023/12/4	10:18:11	21.00	84.00	79
2023/12/4	10:18:15	21.00	84.00	80
2023/12/4	10:18:20	21.00	84.00	78
2023/12/4	10:18:24	21.00	84.00	76
2023/12/4	10:18:28	21.00	84.00	77
2023/12/4	10:18:32	21.00	84.00	76
2023/12/4	10:18:36	21.00	84.00	74
2023/12/4	10:18:41	21.00	84.00	76
2023/12/4	10:18:45	21.00	84.00	76
2023/12/4	10:18:49	21.00	84.00	77
2023/12/4	10:18:53	21.00	84.00	75
2023/12/4	10:18:58	21.00	84.00	79
2023/12/4	10:19:2	21.00	84.00	78
2023/12/4	10:19:6	21.00	84.00	79
2023/12/4	10:19:10	21.00	84.00	79
2023/12/4	10:19:14	21.00	84.00	81
2023/12/4	10:19:19	21.00	84.00	80
2023/12/4	10:19:23	21.00	84.00	83
2023/12/4	10:19:27	21.00	84.00	80
2023/12/4	10:19:31	21.00	84.00	78
2023/12/4	10:19:36	21.00	84.00	78
2023/12/4	10:19:40	21.00	84.00	82
2023/12/4	10:19:44	21.00	84.00	81
2023/12/4	10:19:48	21.00	84.00	76
2023/12/4	10:19:53	21.00	84.00	83
2023/12/4	10:19:57	21.00	84.00	80
2023/12/4	10:20:1	21.00	84.00	78
2023/12/4	10:20:5	21.00	84.00	81
2023/12/4	10:20:9	21.00	83.00	78
2023/12/4	10:20:14	21.00	83.00	80
2023/12/4	10:20:18	21.00	83.00	74
2023/12/4	10:20:22	21.00	83.00	74
2023/12/4	10:20:26	21.00	83.00	79
2023/12/4	10:20:30	21.00	83.00	78
2023/12/4	10:20:35	21.00	83.00	77
2023/12/4	10:20:39	21.00	83.00	77
2023/12/4	10:20:43	21.00	83.00	77
2023/12/4	10:20:47	21.00	83.00	78
2023/12/4	10:20:52	21.00	83.00	78
2023/12/4	10:20:56	21.00	83.00	78
2023/12/4	10:21:0	21.00	83.00	74
2023/12/4	10:21:4	21.00	83.00	77
2023/12/4	10:21:8	21.00	83.00	78
2023/12/4	10:21:13	21.00	83.00	77
2023/12/4	10:21:17	21.00	83.00	78
2023/12/4	10:21:21	21.00	83.00	80
2023/12/4	10:21:25	21.00	83.00	80
2023/12/4	10:21:30	21.00	83.00	80
2023/12/4	10:21:34	21.00	83.00	75
2023/12/4	10:21:38	21.00	83.00	74
2023/12/4	10:21:42	21.00	83.00	78
2023/12/4	10:21:46	21.00	83.00	78
2023/12/4	10:21:51	21.00	83.00	77
2023/12/4	10:21:55	21.00	83.00	79
2023/12/4	10:21:59	21.00	82.00	80
2023/12/4	10:22:3	21.00	82.00	80
2023/12/4	10:22:8	21.00	82.00	81
